index,smiles,activity,HIV_active
4505,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
15820,CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
38249,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
40505,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
37372,COc1cc(C(=O)N(C(=S)OCc2ccccn2)c2ccccc2)cc(OC)c1OC,CI,0
34288,COC12CCCN1c1ccn(Cc3ccccc3)c(=O)c1C2=O,CI,0
33262,COc1cccc(OC)c1C=C1OC(=O)c2cccc(OC)c21,CI,0
18476,CC(C)COC(=O)N1N=NC2C3CC(=O)C(O3)C21,CI,0
22067,COC(=O)C(Cc1nc2ccccc2nc1O)C(=O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,CI,0
36022,COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1cc(Br)ccc1O,CI,0
12363,CC1(C)COC(c2ccc(C(F)(F)F)cc2C(O)c2ccc3ccccc3c2)=N1,CI,0
31510,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1
32487,[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,CM,1
22835,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
29218,COc1cc(CNc2nc3ccccc3n2Cc2ccccc2)cc(CN2CCOCC2)c1O.Cl,CI,0
18085,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1
23162,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1
14401,Cc1c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-].[Cl-],CI,0
36083,Cc1c2oc(=O)c(C#N)cc2c2ccccn12,CM,1
12072,c1ccc(SC2(Sc3ccccc3)CCCC2)cc1,CI,0
24501,CN(C(=O)c1ccc(Cl)cc1)C(=S)N1CCN(c2ccccc2)CC1,CI,0
18027,CS(=O)(=O)N(CCC#N)c1ccc(C=NNC(=O)CC(=O)Nc2cccc(Cl)c2)cc1,CI,0
32000,CC(CC12CCC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)c1ccccc1,CI,0
18338,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,CA,1
37435,O=C(NN1C(=O)CSC1c1ccco1)c1ccncc1,CI,0
23863,CC(C)(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)Nc1c(Cl)cccc1Cl,CI,0
25700,COc1cc(C(SCc2ccccc2)SCc2ccccc2)ccc1O,CI,0
24392,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
40802,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
11817,C=C1CC2CC(C)CC(O)C2(CCCNC(=O)CCOCc2ccccc2)C1O,CI,0
34282,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1
19394,CCCCN(CCCC)CC(C(=O)Nc1ccccc1)C(C)=NNC(=O)c1ccncc1,CI,0
30277,Cl.O=C1CCCC1CN1CCCCC1,CI,0
35761,N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1
38850,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1
4232,CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,CI,0
35488,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
14937,C=CC(C)(C)c1cc(O)c2oc3c(O)cccc3c(=O)c2c1O,CI,0
10263,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
24769,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
28125,Fc1ccccc1-c1nn2c(C34CC5CC(CC(C5)C3)C4)nnc2s1,CI,0
27339,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
40716,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
32579,Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1
22130,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1
24569,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1
39909,C1=CSSC=CSSC=CSSC=CSS1,CM,1
39471,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
23155,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1
26190,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
41035,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCC(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCC(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CI,0
34568,COCC1C(=O)NCC(=O)N2N=CCCC2C(=O)N(O)C(C)C(=O)OC(C(C)C)C(NC(=O)C(C)(O)C2(O)CCC(CC(C)C)C(C)O2)C(=O)N2NCCCC2C(=O)N1O,CI,0
35879,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1
36666,Cc1ccn2c(=O)cc(CN3CCOCC3)nc2c1,CI,0
40018,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],CA,1
15944,CC(CCn1[nH]c(=O)ccc1=O)=NNC(=O)C(N)=O,CI,0
8950,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
28332,N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1
26134,CC(C)C(C=Cc1ccc(Cl)cc1)=NNC(=O)NN=C(C=Cc1ccc(Cl)cc1)C(C)C,CI,0
22963,NC(=O)c1ccc(NC=O)cc1,CI,0
38778,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,CM,1
21434,Cc1cccc(C(C)C)c1NC(=O)C(Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-])=NNC(=O)CC#N,CI,0
31132,CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
9065,CC(C(=O)O)n1c(=O)ssc1=O,CM,1
26478,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
15750,Cl.Cn1c2c(c3ccccc31)CCN(CCCN1CCN(c3ccccc3)CC1)C2=O,CI,0
28016,CC#CC(O)(C(=O)OC1CC2CCC(C1)N2C)C1CCCC1,CI,0
9022,CN(C)c1ccc(C(c2cc3c(cc2O)OCO3)N2CCOCC2)cc1,CI,0
26256,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
18438,O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1
15409,CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,CM,1
6200,CCOC(=O)c1c(N)ssc1=S,CM,1
35172,CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1
31911,O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CM,1
29064,O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],CM,1
40775,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
39602,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
4197,Sc1cc(S)c(S)nn1,CM,1
28669,Cc1nc(N(CCO)CCO)nc2c1C(=O)Nc1ccccc1N2,CI,0
38774,O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1
31257,O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CM,1
26901,COC=C1C(=O)OC(C)(C)OC1=O,CM,1
26904,CCOC(=O)C1C=C1C(C)(C)O,CI,0
11932,O=C(NCCCCCCNC(=O)NC1OCC(O)C(O)C1O)NC1OCC(O)C(O)C1O,CI,0
40016,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
24763,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
6334,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
31513,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
29442,CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)C(COCc1ccccc1)NC(C)=O,CI,0
38294,O=C1C2CC(O)CN2C(=O)c2ccccc2N1CCCO,CI,0
31182,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
39430,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
40215,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
16348,CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(Cl)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
34599,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
19333,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1
4980,O=C1Nc2ccccc2Oc2ccccc21,CM,1
26934,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
5672,O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,CM,1
8320,CN(C)C(=S)SSC(C)(C)C,CI,0
23790,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
33397,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
10749,CC1OC(=O)N(CCCC=C2SCCCS2)C1=O,CI,0
38676,Clc1cc(C(c2cc(Cl)sc2Cl)c2cc(Cl)sc2Cl)c(Cl)s1,CI,0
24028,COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CM,1
28629,O=[N+]([O-])c1cnc(N(CCO)CCO)s1,CI,0
37024,CC(C)CC1C(OCc2ccccc2)COS(=O)(=O)N1C(C)c1ccccc1,CI,0
14533,CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
29475,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
35512,CCOC(=O)C1CC(O)C(=O)N1C,CI,0
10302,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
16160,CC1=NN(c2ccccc2)C(=O)C12C(c1ccccc1)C2(C#N)C#N,CI,0
25665,CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1
29076,CC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)NCC(=O)OCc1ccccc1,CI,0
39438,Cc1cc(S(=O)(=O)NC2=Nc3cccc(F)c3CN2)c(S)cc1Cl,CI,0
24718,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
27193,CC(=O)O.ON=C1CCCCCC1NO,CI,0
25553,CSc1nc(=O)c(C#N)c(-c2ccccc2)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
24937,Cc1ccccc1NC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,CI,0
9400,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,CM,1
36955,CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)CC1O,CI,0
33030,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0
34711,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
11304,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
39876,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CM,1
35238,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
27128,Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
25198,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
10926,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
16420,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
38068,CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1
14973,O=C1COCC(=O)N1,CI,0
40690,N#CC(C(=O)Nc1ccc(Cl)cc1)=C(N)N1CCOCC1,CI,0
38352,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
14767,CC(C)(C)C(=O)N1C(C(=O)O)Cc2ccccc2C1Cc1ccccc1,CI,0
40958,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
4873,O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1
28809,COc1cccc2c1OC(c1cccc3ccccc13)C([N+](=O)[O-])=C2,CI,0
24272,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
26480,CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
25908,O=C(Cc1csc2[n+]1C(=O)C(=Cc1cccc([N+](=O)[O-])c1)S2)Nc1ccccc1.[Br-],CI,0
37216,NNC(=S)N1CCN(C(=S)NN)CC1,CI,0
10160,COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,CI,0
34291,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
29876,Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1
13335,Cl.Nc1cc([As]=O)ccc1O,CA,1
38094,CSC1=C(C(=O)Nc2ccc(C)cc2)C(=N)NC1=O,CI,0
32517,CCC(O)(CC(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O)C(C)C,CI,0
21079,CCOC(=O)C1(CC=C(C)Cl)CCCC1=O,CI,0
11150,CN(C)C(=O)NC(=S)N(C)C,CI,0
20918,Cc1ccc(Cl)c(NC(=O)C(=O)C(C(=O)c2ccncc2)C2OC(=O)c3ccccc32)c1,CI,0
8928,Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,CI,0
37536,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
21722,CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
34237,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1
7954,CC(CN(C)C)C(=O)c1ccccc1,CI,0
26318,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,CM,1
18551,CCOC(=O)C=Cc1ccc2c(c1)OC(CO)C(c1ccc(O)c(OC)c1)O2,CI,0
40774,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
40072,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
37851,CCn1c(SCC(=O)NNC(=S)NC)nc2ccccc2c1=O,CI,0
15706,C=CC1(CC)C(=NO)C(CC)(CC)C(=O)N1O,CI,0
28193,O=c1c2ccccc2c2c1c1c3ccccc3c(=O)c1c1c3ccccc3c(=O)c21,CI,0
17881,Clc1ccc(OCC(COc2ccccc2)Oc2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,CI,0
25165,c1ccc(N=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)cc1,CI,0
34083,COc1ccccc1CNCc1nc2ccccc2[nH]1.Cl,CI,0
26959,O=C1OC(C(O)c2cccnc2)c2ccccc21,CI,0
10462,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
23935,COc1ccc(C=C2N=C(c3ccccc3)N(Nc3nnc(NN4C(=O)C(=Cc5ccc(OC)cc5)N=C4c4ccccc4)c4ccccc34)C2=O)cc1,CI,0
34277,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1
10561,O=c1ccc2ccc3occc(=O)c3c2o1,CI,0
31913,Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1
10798,CC[Si](CC)(CC)OC(C#N)c1ccc2c(c1)OCO2,CI,0
14183,O=C1CCCCCCCCCC(=O)Nc2ccccc2-c2ccccc2N1,CI,0
8364,CC1=Nc2cc(=N)[nH]n2C(=O)C1,CI,0
8327,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CM,1
21677,O=C(c1nc2ccccc2nc1O)C(O)c1ccco1,CI,0
15270,COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CM,1
8489,COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CM,1
22478,C=C(Nc1nc2ccc(C)cc2s1)C(=O)C(CC)C(=O)C(CC)CC1C(=O)NC(=O)NC1=O,CI,0
39536,COc1ccc(NCn2nc(CCCCCCCCc3nn(CNc4ccc(OC)cc4)c(=S)o3)oc2=S)cc1,CI,0
17149,CC1=[N+]2c3ccccc3C(=O)[OH+][Ni-2]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0
24860,N#CCc1nc(O)c2ccccc2n1,CM,1
25912,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
4619,CCOC(=O)CN(c1sc(C)c(CC)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,CI,0
37079,COc1ccc2c(c1)-c1c(c3ccccc3n1CCN1CCOCC1)CC2,CI,0
20608,COc1ccc2nc3cc(Cl)ccc3c(Sc3ccc([N+](=O)[O-])cc3C)c2c1,CI,0
19345,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
40041,CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CA,1
39635,O=C(NC(CO)Cc1ccc(Oc2cc(CC(CO)NC(=O)OCc3ccccc3)ccc2OC(=O)OCc2ccccc2)cc1)OCc1ccccc1,CI,0
14849,CC(C)(CO)[N+]1=Cc2ccccc2[OH+][Co-2]12[OH+]c1ccccc1C=[N+]2C(C)(C)CO,CI,0
29350,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
41017,Cc1ccc(NC(=O)c2cc(S(=O)(=O)Nc3nc4cccnc4[nH]3)c(SSc3cc(Cl)c(C(=O)Nc4ccc(C)cc4)cc3S(=O)(=O)Nc3nc4cccnc4[nH]3)cc2Cl)cc1,CI,0
21198,CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1
29172,Cl.NC(CSSC(C(=O)O)C(SSCC(N)C(=O)O)C(=O)O)C(=O)O,CI,0
8507,NC(CSSCC(NC(=O)c1ccccc1)C(=O)O)C(=O)O,CI,0
29971,O=C(ON=c1c2ccccc2ccc2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CI,0
31923,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CM,1
14213,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,CI,0
25632,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
39525,Oc1c(OCc2nnc(CCCCCCCCc3nnc(COc4ccc5ccccc5c4O)n3Nc3ccccc3)n2Nc2ccccc2)ccc2ccccc12,CI,0
30203,Cc1cccc2c1CC1(Cc3c(C)cccc3C1=O)C2=O,CI,0
15308,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1
13477,CCCN1C(=O)CNC(=O)c2[nH]cnc21,CI,0
35927,CC(=O)OCCn1c(Cc2ccc([N+](=O)[O-])cc2)nn(C(C)=O)c1=O,CI,0
39090,Cl.O=C(OCCN1CCCC1)c1cc2ccccc2n1Cc1ccccc1,CI,0
27429,CCOC(=O)C1SCCC1(C)O,CI,0
14405,Cc1c(C(=O)CC(=O)C(=O)Nc2c(C(C)C)cccc2C(C)C)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
26341,COc1cccc(C=CC(=O)c2ccccc2)c1O,CM,1
39303,Cc1c2ccc(Cl)cc2nc2ccc(OCCCCCCNC(=O)C(N)CCCNC(=N)N)cc12.Cl,CI,0
8777,NCCCNCCSSCCNCCCN.O=P(O)(O)O,CI,0
22407,COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1
39946,CC(C)(C)[Si](C)(C)OC1(CCc2ccccc2OS(=O)(=O)C(F)(F)F)CCCC=C1COCc1ccccc1,CI,0
4852,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,CI,0
9905,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
11143,CN(C)c1nc(N(C)C)sc(=O)n1,CI,0
17547,CCOC(=O)C(=Cc1ccc(Br)cc1)C(C)=O,CI,0
30664,CCOC(=O)c1c(N)sc2c1C(C(=O)OCC)CCC2,CI,0
10761,O=C(NC1C=CCC2C(=O)N(c3ccccc3)C(=O)C12)OCc1ccccc1,CI,0
26489,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,CM,1
5142,COc1ccc(Oc2cc(CC3c4cc(OC)c(OC)cc4CCN3C)c([N+](=O)[O-])cc2OC)cc1OC,CI,0
11135,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
40015,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1
25220,CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
18649,O=C1C2ON(c3ccccc3)C(c3ccccc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccccc5Cl)C4C3=O)cc2)cc1,CI,0
16306,CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,CI,0
11636,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
